date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-03-21,201.96154931138938,200.6895433354224,203.23624528409826,35760801674
2025-03-22,192.323708970649,191.03922367164935,193.59447474978208,35760801674
2025-03-23,179.58375618161045,178.35788181696188,180.99531324181837,35760801674
2025-03-24,163.84679626738702,162.48515275703153,165.04504158916015,35760801674
2025-02-25,2.708390881431789,1.2305588195326465,4.2323497384492414,35760801996
2025-02-26,2.7105212905241127,1.0583603749742407,4.234498009742286,35760801996
2025-02-27,2.712651699616436,1.1758064639979071,4.149117025454545,35760801996
2025-02-28,2.7147821087087602,1.2874028538310616,4.205867159667154,35760801996
2025-03-01,2.716912517801084,1.1182046379738935,4.2020898672377385,35760801996
2025-03-02,2.7190429268934073,1.1429941180453174,4.131389018228702,35760801996
2025-03-03,2.7211733359857315,1.1382722354268007,4.325895786192793,35760801996
2025-03-04,2.723303745078055,1.0758488634705776,4.1905958203294,35760801996
2025-03-05,2.7254341541703786,1.184197805204512,4.205175527801198,35760801996
2025-03-06,2.7275645632627024,1.158651318112711,4.238559976179025,35760801996
2025-03-07,2.729694972355026,1.116192691298815,4.192675983928263,35760801996
2025-03-08,2.73182538144735,1.16082743742938,4.217754144464067,35760801996
2025-03-09,2.7339557905396736,1.1996219445454783,4.2707310562064515,35760801996
2025-03-10,2.7360861996319974,1.1990057893843267,4.245220027112743,35760801996
2025-03-11,2.738216608724321,1.2633604641644243,4.227215835607657,35760801996
2025-03-12,2.740347017816645,1.2420041978751373,4.271517550821822,35760801996
2025-03-13,2.7424774269089687,1.2092850749963162,4.145688486070934,35760801996
2025-03-14,2.7446078360012924,1.3466905224102992,4.34764316558476,35760801996
2025-03-15,2.746738245093616,1.349631849201458,4.151157321396615,35760801996
2025-03-16,2.74886865418594,1.1862944399490032,4.232974200467258,35760801996
2025-03-17,2.7509990632782637,1.2550113064635688,4.401773322435568,35760801996
2025-03-18,2.7531294723705875,1.2155575199247257,4.362413663756553,35760801996
2025-03-19,2.7552598814629112,1.211195091053566,4.203705425518392,35760801996
2025-03-20,2.7573902905552345,1.2619865552658849,4.349328139827538,35760801996
2025-03-21,2.7595206996475588,1.2972207395367967,4.350175840922548,35760801996
2025-03-22,2.7616511087398825,1.2864366555936226,4.228945499322447,35760801996
2025-03-23,2.763781517832206,1.2369887668568356,4.28309074449241,35760801996
2025-03-24,2.76591192692453,1.3616722552024505,4.310263552929767,35760801996
2024-10-01,1.0,0.9999999986888352,1.0000000012236607,35760802857
2024-10-02,1.0,0.9999999987396612,1.0000000012724728,35760802857
2024-10-03,1.0,0.9999999988222695,1.000000001362326,35760802857
2024-10-04,1.0,0.9999999987195729,1.0000000013333104,35760802857
2024-10-05,1.0,0.9999999987402953,1.0000000013351913,35760802857
2024-10-06,1.0,0.9999999987424549,1.0000000013175845,35760802857
2024-10-07,1.0,0.9999999987164356,1.0000000012652517,35760802857
2024-10-08,1.0,0.9999999985591236,1.0000000011941097,35760802857
2024-10-09,1.0,0.9999999986837588,1.0000000012694967,35760802857
2024-10-10,1.0,0.9999999986327005,1.0000000012774417,35760802857
2024-10-11,1.0,0.9999999987574224,1.0000000013540171,35760802857
2024-10-12,1.0,0.9999999986849458,1.000000001246115,35760802857
2024-10-13,1.0,0.9999999986972817,1.000000001214422,35760802857
2024-10-14,1.0,0.9999999988174482,1.000000001276309,35760802857
2024-10-15,1.0,0.9999999987604842,1.0000000012819261,35760802857
2024-10-16,1.0,0.9999999988737509,1.0000000013958599,35760802857
2024-10-17,1.0,0.9999999986833328,1.0000000013684605,35760802857
2024-10-18,1.0,0.9999999987599033,1.0000000012099135,35760802857
2024-10-19,1.0,0.999999998838423,1.0000000012737802,35760802857
2024-10-20,1.0,0.9999999987063058,1.0000000014320554,35760802857
2024-10-21,1.0,0.9999999986262829,1.0000000012020398,35760802857
2024-10-22,1.0,0.999999998721358,1.0000000012003323,35760802857
2024-10-23,1.0,0.9999999986386772,1.0000000012960724,35760802857
2024-10-24,1.0,0.9999999986463283,1.0000000013109667,35760802857
2024-10-25,1.0,0.9999999986868653,1.0000000012655978,35760802857
2024-10-26,1.0,0.999999998782966,1.000000001318503,35760802857
2024-10-27,1.0,0.9999999987888666,1.000000001270551,35760802857
2024-10-28,1.0,0.999999998637262,1.0000000012550179,35760802857
2024-12-24,1.0,0.9999999987554927,1.0000000012829957,35760803117
2024-12-25,1.0,0.999999998681134,1.000000001223824,35760803117
2024-12-26,1.0,0.9999999987903595,1.0000000012354244,35760803117
2024-12-27,1.0,0.9999999986934629,1.0000000012734735,35760803117
2024-12-28,1.0,0.9999999986897523,1.0000000012750088,35760803117
2024-12-29,1.0,0.9999999987840433,1.0000000013341344,35760803117
2024-12-30,1.0,0.9999999987719077,1.0000000012683596,35760803117
2024-12-31,1.0,0.9999999987132242,1.00000000115945,35760803117
2025-01-01,1.0,0.9999999986954246,1.0000000011821324,35760803117
2025-01-02,1.0,0.9999999986881439,1.0000000012482995,35760803117
2025-01-03,1.0,0.9999999987517554,1.0000000012686747,35760803117
2025-01-04,1.0,0.9999999986858408,1.0000000013097106,35760803117
2025-01-05,1.0,0.9999999987729233,1.0000000013805699,35760803117
2025-01-06,1.0,0.9999999986944698,1.000000001277233,35760803117
2025-01-07,1.0,0.9999999986860574,1.0000000012781332,35760803117
2025-01-08,1.0,0.9999999987667382,1.000000001241706,35760803117
2025-01-09,1.0,0.9999999987486118,1.0000000013835577,35760803117
2025-01-10,1.0,0.999999998774338,1.0000000012787815,35760803117
2025-01-11,1.0,0.9999999987213553,1.000000001250733,35760803117
2025-01-12,1.0,0.9999999986956649,1.0000000012431105,35760803117
2025-01-13,1.0,0.9999999987343259,1.000000001180219,35760803117
2025-01-14,1.0,0.9999999986967371,1.0000000013293835,35760803117
2025-01-15,1.0,0.9999999986779913,1.0000000012903871,35760803117
2025-01-16,1.0,0.9999999987092024,1.0000000012447368,35760803117
2025-01-17,1.0,0.9999999987743592,1.0000000013164831,35760803117
2025-01-18,1.0,0.9999999986840172,1.0000000012784251,35760803117
2025-01-19,1.0,0.9999999987981683,1.000000001194476,35760803117
2025-01-20,1.0,0.9999999987773013,1.0000000012350982,35760803117
2024-12-24,0.9825170197951563,0.98251701934458,0.9825170202194667,35760803736
2024-12-25,0.9650344801636572,0.9650344796964826,0.9650344805902489,35760803736
2024-12-26,0.9475519405321586,0.9475519400988659,0.9475519409728048,35760803736
2024-12-27,0.93006940090066,0.9300694004439286,0.9300694013601576,35760803736
2024-12-28,0.9125868612691612,0.9125868607460821,0.9125868617345005,35760803736
2024-12-29,0.8951043216376624,0.8951043211592498,0.895104322134593,35760803736
2024-12-30,0.8776217820061638,0.8776217815007048,0.8776217824704311,35760803736
2024-12-31,0.860139242374665,0.8601392418977507,0.8601392428894086,35760803736
2025-01-01,0.8426567027431664,0.8426567022130542,0.8426567032628859,35760803736
2025-01-02,0.8251741631116674,0.8251741625833214,0.8251741636536982,35760803736
2025-01-03,0.8076916234801688,0.8076916229140648,0.80769162405906,35760803736
2025-01-04,0.7902090838486702,0.7902090833108595,0.790209084455545,35760803736
2025-01-05,0.7727265442171714,0.772726543612848,0.7727265448292845,35760803736
2025-01-06,0.7552440045856725,0.7552440039655528,0.755244005174645,35760803736
2025-01-07,0.7377614649541739,0.7377614643571136,0.7377614655560055,35760803736
2025-01-08,0.7202789253226751,0.7202789246647411,0.720278925953196,35760803736
2025-01-09,0.7027963856911765,0.7027963850520347,0.7027963863173488,35760803736
2025-01-10,0.6853138460596777,0.6853138453554503,0.6853138467728114,35760803736
2025-01-11,0.6678313064281789,0.6678313057036379,0.6678313071527213,35760803736
2025-01-12,0.6503487667966803,0.6503487659500112,0.6503487675222054,35760803736
2025-01-13,0.6328662271651817,0.6328662263071023,0.6328662280109275,35760803736
2025-01-14,0.6153836875336827,0.6153836866220627,0.6153836883348897,35760803736
2025-01-15,0.5979011479021841,0.5979011468162004,0.5979011487564261,35760803736
2025-01-16,0.5804186082706855,0.5804186069654556,0.580418609307928,35760803736
2025-01-17,0.5629360686391867,0.5629360671646602,0.5629360695490692,35760803736
2025-01-18,0.5454535290076878,0.5454535273827821,0.5454535300121829,35760803736
2025-01-19,0.5279709893761897,0.5279709873603764,0.5279709906894926,35760803736
2025-01-20,0.5104884497446909,0.510488447703701,0.5104884510270798,35760803736
2025-01-07,1.0,0.9999999988050898,1.0000000012764374,35760804010
2025-01-08,1.0,0.999999998765166,1.000000001251121,35760804010
2025-01-09,1.0,0.999999998640213,1.000000001340064,35760804010
2025-01-10,1.0,0.9999999985903256,1.000000001462508,35760804010
2025-01-11,1.0,0.9999999985167275,1.0000000013185395,35760804010
2025-01-12,1.0,0.9999999983625193,1.0000000014855328,35760804010
2025-01-13,1.0,0.999999998445191,1.0000000015216948,35760804010
2025-01-14,1.0,0.9999999982919819,1.000000001750466,35760804010
2025-01-15,1.0,0.9999999982532639,1.0000000019369064,35760804010
2025-01-16,1.0,0.9999999980369028,1.0000000020556934,35760804010
2025-01-17,1.0,0.9999999979568568,1.0000000022283568,35760804010
2025-01-18,1.0,0.9999999977537734,1.0000000024687012,35760804010
2025-01-19,1.0,0.999999997703182,1.0000000024879863,35760804010
2025-01-20,1.0,0.9999999970760155,1.0000000027710982,35760804010
2025-01-21,1.0,0.9999999966355497,1.0000000034268555,35760804010
2025-01-22,1.0,0.999999996237252,1.000000003964011,35760804010
2025-01-23,1.0,0.9999999961249212,1.0000000040552326,35760804010
2025-01-24,1.0,0.9999999955425439,1.0000000048475755,35760804010
2025-01-25,1.0,0.9999999949178618,1.0000000054234652,35760804010
2025-01-26,1.0,0.9999999942727357,1.0000000061144958,35760804010
2025-01-27,1.0,0.9999999935535607,1.0000000068920256,35760804010
2025-01-28,1.0,0.9999999932417436,1.0000000075113602,35760804010
2025-01-29,1.0,0.9999999928231761,1.000000008448265,35760804010
2025-01-30,1.0,0.9999999919508842,1.0000000091124417,35760804010
2025-01-31,1.0,0.9999999913982927,1.0000000099298172,35760804010
2025-02-01,1.0,0.9999999907301966,1.0000000106536884,35760804010
2025-02-02,1.0,0.9999999901233394,1.0000000115083754,35760804010
2025-02-03,1.0,0.999999989066197,1.0000000117009908,35760804010
2025-03-04,11.681936894937127,6.514518919295288,17.1945382811164,35760804375
2025-03-05,11.685249660811095,6.075210552828741,17.138088350780812,35760804375
2025-03-06,11.688562426685063,6.02928171448453,17.46818343394292,35760804375
2025-03-07,11.691875192559035,6.0590982190276685,17.17284085213879,35760804375
2025-03-08,11.695187958433003,6.021222518575273,17.393050879568634,35760804375
2025-03-09,11.698500724306975,6.016569649775025,16.934745142062148,35760804375
2025-03-10,11.701813490180943,5.995906838756339,17.32816724524272,35760804375
2025-03-11,11.70512625605491,5.961066442547813,17.48497013882879,35760804375
2025-03-12,11.708439021928882,5.7453284439006085,17.467167045620045,35760804375
2025-03-13,11.71175178780285,6.072517428712143,17.130234252352277,35760804375
2025-03-14,11.715064553676818,6.193027628641576,17.379461418603675,35760804375
2025-03-15,11.71837731955079,5.883092732687466,17.254153635280215,35760804375
2025-03-16,11.721690085424758,6.3463139709819965,17.330077114168308,35760804375
2025-03-17,11.72500285129873,5.60092129024526,17.66352978446844,35760804375
2025-03-18,11.728315617172697,6.403434539580623,17.28273015259317,35760804375
2025-03-19,11.731628383046665,5.872626830605127,17.17463960697279,35760804375
2025-03-20,11.734941148920637,6.417418814661624,17.516636758868266,35760804375
2025-03-21,11.738253914794605,6.330026470692732,17.503355239509386,35760804375
2025-03-22,11.741566680668573,6.237512671623023,17.25582605028416,35760804375
2025-03-23,11.744879446542544,6.379557498222817,17.26233292861998,35760804375
2025-03-24,11.748192212416512,6.558578416089167,17.46931017288844,35760804375
2025-03-25,11.75150497829048,5.937240533118222,17.481054237828943,35760804375
2025-03-26,11.754817744164452,6.2980103915502985,17.316526468759047,35760804375
2025-03-27,11.75813051003842,6.383458951727773,17.587382255476506,35760804375
2025-03-28,11.761443275912391,5.549223238343614,17.358905159719793,35760804375
2025-03-29,11.76475604178636,6.249044626533734,17.70068877077439,35760804375
2025-03-30,11.768068807660331,6.072781783855857,17.82504868779034,35760804375
2025-03-31,11.771381573534299,5.797001218967514,17.33146886943918,35760804375
2025-03-04,3.5924333002546778,0.6456431991092846,6.546834119390952,35760804684
2025-03-05,3.587177012930702,0.6610139234156298,6.548952138077679,35760804684
2025-03-06,3.5819207256067265,0.797289307994041,6.549923817834561,35760804684
2025-03-07,3.5766644382827506,0.8032093251858196,6.443831418094015,35760804684
2025-03-08,3.5714081509587747,0.761027909887996,6.54051308740432,35760804684
2025-03-09,3.5661518636347993,0.8837118685982844,6.437030812582257,35760804684
2025-03-10,3.560895576310823,0.5417476370247476,6.361336237111478,35760804684
2025-03-11,3.555639288986848,0.40218484109661884,6.598819140560359,35760804684
2025-03-12,3.5503830016628712,0.6864288363641885,6.384073122040518,35760804684
2025-03-13,3.545126714338896,0.5132236462808402,6.392400032702176,35760804684
2025-03-14,3.5398704270149204,0.7071165305008603,6.722347738880738,35760804684
2025-03-15,3.534614139690944,0.5137439670261335,6.545306064270372,35760804684
2025-03-16,3.5293578523669686,0.4254735659863171,6.459562888916146,35760804684
2025-03-17,3.5241015650429923,0.6170016392745495,6.522308328184633,35760804684
2025-03-18,3.518845277719017,0.6174325635286189,6.575285980713451,35760804684
2025-03-19,3.5135889903950406,0.9725744173301198,6.632729002959656,35760804684
2025-03-20,3.5083327030710656,0.526976207255681,6.6742851689348965,35760804684
2025-03-21,3.5030764157470897,0.5701160244250123,6.378786689564506,35760804684
2025-03-22,3.4978201284231134,0.7621815431624279,6.292175722088678,35760804684
2025-03-23,3.492563841099138,0.5157485162770121,6.531990181403182,35760804684
2025-03-24,3.4873075537751617,0.37582407749955954,6.487921408153847,35760804684
2025-03-25,3.4820512664511862,0.3446339331762451,6.348411224824165,35760804684
2025-03-26,3.476794979127211,0.7054353736362462,6.517408998538785,35760804684
2025-03-27,3.471538691803235,0.5617156078639369,6.470043904804876,35760804684
2025-03-28,3.466282404479259,0.48704658420495345,6.4426717151900155,35760804684
2025-03-29,3.461026117155283,0.4950352018367486,6.453922472006293,35760804684
2025-03-30,3.4557698298313073,0.5095056663567592,6.453454956215584,35760804684
2025-03-31,3.450513542507331,0.25796410935938324,6.359751281660364,35760804684
2025-03-04,2.74497916967713,-2.9380487462466434,8.178064889501997,35760805289
2025-03-05,2.737957455568422,-2.8437725217699596,7.961403078711193,35760805289
2025-03-06,2.7309357414597155,-2.627653269638891,7.956031784593405,35760805289
2025-03-07,2.7239140273510083,-2.7612559112895894,8.396603177251116,35760805289
2025-03-08,2.7168923132423,-2.773105760643344,8.065644873222677,35760805289
2025-03-09,2.709870599133593,-2.694055764527225,8.215547485426123,35760805289
2025-03-10,2.702848885024885,-2.9456070877118297,8.512638511874345,35760805289
2025-03-11,2.6958271709161785,-2.771617897834826,8.31777912833316,35760805289
2025-03-12,2.6888054568074713,-2.954537255623052,8.151077690253134,35760805289
2025-03-13,2.681783742698763,-2.985630673168045,8.635451532497054,35760805289
2025-03-14,2.674762028590057,-2.9786793027468472,8.109770228275112,35760805289
2025-03-15,2.6677403144813496,-2.7190928428437475,8.379170215800553,35760805289
2025-03-16,2.6607186003726415,-2.8014157915813973,8.673084374011045,35760805289
2025-03-17,2.6536968862639343,-2.8494928791758505,8.558355163295222,35760805289
2025-03-18,2.646675172155227,-2.7781723048457065,8.330316897265066,35760805289
2025-03-19,2.63965345804652,-2.7651315309092186,7.849174479655466,35760805289
2025-03-20,2.6326317439378126,-2.787549533796642,8.148552905895952,35760805289
2025-03-21,2.6256100298291045,-3.0754517487045523,8.269420133437182,35760805289
2025-03-22,2.618588315720398,-3.151464009603879,8.51182490520276,35760805289
2025-03-23,2.611566601611689,-2.95659536943561,8.380935645475994,35760805289
2025-03-24,2.604544887502982,-3.1637234630356414,8.147451563219308,35760805289
2025-03-25,2.5975231733942756,-3.389282070545631,8.19355398964667,35760805289
2025-03-26,2.5905014592855675,-2.942964919691337,8.018095996195951,35760805289
2025-03-27,2.5834797451768603,-3.122445041400449,8.287926711394684,35760805289
